date,cases,deaths
2022-06-27,21896.0,45.0
2022-06-28,21869.0,49.0
2022-06-29,21719.0,66.0
2022-06-30,21512.0,53.0
2022-07-01,21067.0,62.0
2022-07-02,19587.0,67.0
2022-07-03,25172.0,53.0
2022-07-04,30388.0,72.0
2022-07-05,28117.0,83.0
2022-07-06,26741.0,89.0
2022-07-07,24048.0,84.0
2022-07-08,22173.0,85.0
2022-07-09,19353.0,91.0
2022-07-10,23045.0,87.0
2022-07-11,27197.0,100.0
2022-07-12,24376.0,120.0
2022-07-13,21637.0,110.0
2022-07-14,19340.0,101.0
2022-07-15,16625.0,91.0
2022-07-16,13676.0,100.0
2022-07-17,15702.0,134.0
2022-07-18,16918.0,99.0
2022-07-19,14865.0,193.0
2022-07-20,14534.0,172.0
2022-07-21,12790.0,103.0
2022-07-22,11177.0,88.0
2022-07-23,8909.0,101.0
2022-07-24,10214.0,106.0
2022-07-25,11927.0,93.0
2022-07-26,10482.0,95.0
2022-07-27,9435.0,99.0
2022-07-28,8339.0,105.0
2022-07-29,7584.0,101.0
2022-07-30,6612.0,65.0
2022-07-31,7671.0,80.0
2022-08-01,8814.0,75.0
2022-08-02,8165.0,86.0
2022-08-03,7419.0,99.0
2022-08-04,6524.0,71.0
2022-08-05,5859.0,69.0
2022-08-06,4851.0,56.0
2022-08-07,5897.0,87.0
2022-08-08,7226.0,81.0
2022-08-09,6462.0,75.0
2022-08-10,6003.0,64.0
2022-08-11,5445.0,86.0
2022-08-12,4781.0,96.0
2022-08-13,3978.0,77.0
2022-08-14,4781.0,68.0
2022-08-15,5606.0,70.0
2022-08-16,4845.0,61.0
2022-08-17,4421.0,50.0
2022-08-18,3989.0,53.0
2022-08-19,3492.0,53.0
2022-08-20,3059.0,66.0
2022-08-21,3547.0,50.0
2022-08-22,4575.0,57.0
2022-08-23,4076.0,64.0
2022-08-24,3913.0,41.0
2022-08-25,3263.0,41.0
2022-08-26,2997.0,34.0
2022-08-27,2606.0,53.0
2022-08-28,2882.0,54.0
2022-08-29,3936.0,44.0
2022-08-30,4473.0,35.0
2022-08-31,3975.0,57.0
2022-09-01,3759.0,35.0
2022-09-02,3238.0,42.0
2022-09-03,2971.0,40.0
2022-09-04,3759.0,36.0
2022-09-05,4385.0,31.0
2022-09-06,3940.0,28.0
2022-09-07,3749.0,49.0
2022-09-08,3250.0,38.0
2022-09-09,3103.0,30.0
2022-09-10,2861.0,35.0
2022-09-11,3890.0,19.0
2022-09-12,4757.0,33.0
2022-09-13,4601.0,47.0
2022-09-14,4453.0,38.0
2022-09-15,4200.0,40.0
2022-09-16,3728.0,30.0
2022-09-17,3188.0,31.0
2022-09-18,3943.0,31.0
2022-09-19,5701.0,41.0
2022-09-20,7205.0,44.0
2022-09-21,6943.0,30.0
2022-09-22,6295.0,45.0
2022-09-23,6012.0,43.0
2022-09-24,5311.0,39.0
2022-09-25,6738.0,32.0
2022-09-26,8050.0,52.0
2022-09-27,7651.0,58.0
2022-09-28,7805.0,55.0
2022-09-29,7352.0,53.0
2022-09-30,7097.0,48.0
2022-10-01,6564.0,61.0
2022-10-02,8623.0,55.0
2022-10-03,10881.0,69.0
2022-10-04,10247.0,80.0
2022-10-05,9548.0,85.0
2022-10-06,8821.0,82.0
2022-10-07,8335.0,86.0
2022-10-08,6582.0,82.0
2022-10-09,8014.0,84.0
2022-10-10,9836.0,80.0
2022-10-11,8780.0,104.0
2022-10-12,8124.0,113.0
2022-10-13,7564.0,101.0
2022-10-14,7341.0,105.0
2022-10-15,6005.0,92.0
2022-10-16,7257.0,98.0
2022-10-17,9302.0,103.0
2022-10-18,7668.0,90.0
2022-10-19,7042.0,87.0
2022-10-20,6075.0,109.0
2022-10-21,5759.0,94.0
2022-10-22,4527.0,99.0
2022-10-23,5012.0,86.0
2022-10-24,6146.0,94.0
2022-10-25,5179.0,97.0
2022-10-26,4924.0,82.0
2022-10-27,4374.0,96.0
2022-10-28,3916.0,75.0
2022-10-29,3227.0,82.0
2022-10-30,3827.0,89.0
2022-10-31,4633.0,64.0
2022-11-01,4091.0,68.0
2022-11-02,3599.0,67.0
2022-11-03,3261.0,70.0
2022-11-04,2761.0,79.0
2022-11-05,2374.0,63.0
2022-11-06,2917.0,48.0
2022-11-07,3878.0,64.0
2022-11-08,3380.0,58.0
2022-11-09,3184.0,52.0
2022-11-10,2806.0,46.0
2022-11-11,2564.0,56.0
2022-11-12,2171.0,37.0
2022-11-13,2646.0,49.0
2022-11-14,3494.0,56.0
2022-11-15,3160.0,58.0
2022-11-16,2933.0,43.0
2022-11-17,2703.0,48.0
2022-11-18,2501.0,52.0
2022-11-19,2207.0,46.0
2022-11-20,2612.0,55.0
2022-11-21,3549.0,44.0
2022-11-22,3451.0,43.0
2022-11-23,3241.0,48.0
2022-11-24,3006.0,43.0
2022-11-25,2637.0,39.0
2022-11-26,2304.0,35.0
2022-11-27,3152.0,45.0
2022-11-28,4237.0,49.0
2022-11-29,3972.0,39.0
2022-11-30,3607.0,37.0
2022-12-01,3214.0,48.0
2022-12-02,3276.0,42.0
2022-12-03,2481.0,47.0
2022-12-04,3409.0,30.0
2022-12-05,4848.0,54.0
2022-12-06,4760.0,59.0
2022-12-07,4641.0,53.0
2022-12-08,4093.0,57.0
2022-12-09,3826.0,54.0
2022-12-10,3287.0,60.0
2022-12-11,4226.0,58.0
2022-12-12,6358.0,56.0
2022-12-13,6485.0,61.0
2022-12-14,5962.0,81.0
2022-12-15,5549.0,43.0
2022-12-16,5525.0,72.0
2022-12-17,4275.0,76.0
2022-12-18,5214.0,89.0
2022-12-19,8242.0,96.0
2022-12-20,7839.0,98.0
2022-12-21,7044.0,87.0
2022-12-22,6240.0,83.0
2022-12-23,5226.0,103.0
2022-12-24,3778.0,117.0
2022-12-25,3383.0,106.0
2022-12-26,4501.0,104.0
2022-12-27,5980.0,114.0
2022-12-28,7610.0,110.0
2022-12-29,6955.0,100.0
2022-12-30,5526.0,131.0
2022-12-31,3891.0,129.0
2023-01-01,3339.0,111.0
2023-01-02,4636.0,108.0
2023-01-03,5740.0,114.0
2023-01-04,5013.0,117.0
2023-01-05,4170.0,115.0
2023-01-06,3415.0,88.0
2023-01-07,2416.0,99.0
2023-01-08,2501.0,103.0
2023-01-09,3213.0,109.0
2023-01-10,2803.0,87.0
2023-01-11,2372.0,77.0
2023-01-12,2205.0,103.0
2023-01-13,1905.0,83.0
2023-01-14,1329.0,86.0
2023-01-15,1673.0,87.0
2023-01-16,2309.0,93.0
2023-01-17,1989.0,73.0
2023-01-18,1901.0,74.0
2023-01-19,1809.0,71.0
2023-01-20,1699.0,66.0
2023-01-21,1400.0,65.0
2023-01-22,1748.0,69.0
2023-01-23,2384.0,59.0
2023-01-24,2552.0,71.0
2023-01-25,2423.0,54.0
2023-01-26,2337.0,63.0
2023-01-27,2270.0,68.0
2023-01-28,1803.0,62.0
2023-01-29,2250.0,65.0
2023-01-30,3270.0,56.0
2023-01-31,3281.0,56.0
2023-02-01,3214.0,61.0
2023-02-02,2956.0,69.0
2023-02-03,2752.0,58.0
2023-02-04,2225.0,52.0
2023-02-05,2616.0,65.0
2023-02-06,3621.0,49.0
2023-02-07,3396.0,60.0
2023-02-08,3335.0,63.0
2023-02-09,3045.0,49.0
2023-02-10,3051.0,69.0
2023-02-11,2398.0,57.0
2023-02-12,2920.0,56.0
2023-02-13,4551.0,46.0
2023-02-14,4357.0,71.0
2023-02-15,3894.0,56.0
2023-02-16,4005.0,68.0
2023-02-17,3780.0,71.0
2023-02-18,2907.0,65.0
2023-02-19,3436.0,52.0
2023-02-20,4554.0,68.0
2023-02-21,4326.0,56.0
2023-02-22,3856.0,78.0
2023-02-23,3474.0,68.0
2023-02-24,3112.0,72.0
2023-02-25,2529.0,66.0
2023-02-26,2901.0,77.0
2023-02-27,4319.0,70.0
2023-02-28,4152.0,71.0
2023-03-01,3973.0,63.0
2023-03-02,3567.0,90.0
2023-03-03,3420.0,65.0
2023-03-04,2573.0,84.0
2023-03-05,3155.0,83.0
2023-03-06,4580.0,80.0
2023-03-07,4457.0,79.0
2023-03-08,4318.0,80.0
2023-03-09,3963.0,78.0
2023-03-10,3592.0,77.0
2023-03-11,3084.0,81.0
2023-03-12,4029.0,84.0
2023-03-13,5285.0,86.0
2023-03-14,5073.0,82.0
2023-03-15,4372.0,91.0
2023-03-16,4350.0,85.0
2023-03-17,3718.0,95.0
2023-03-18,3109.0,83.0
2023-03-19,3683.0,78.0
2023-03-20,4729.0,74.0
2023-03-21,4747.0,102.0
2023-03-22,4326.0,86.0
2023-03-23,3969.0,91.0
2023-03-24,3745.0,94.0
2023-03-25,2747.0,94.0
2023-03-26,3156.0,70.0
2023-03-27,3926.0,85.0
2023-03-28,3594.0,95.0
2023-03-29,3438.0,78.0
2023-03-30,3051.0,88.0
2023-03-31,2510.0,62.0
2023-04-01,2083.0,60.0
2023-04-02,2249.0,61.0
2023-04-03,2459.0,79.0
2023-04-04,2185.0,83.0
2023-04-05,2237.0,51.0
2023-04-06,1967.0,89.0
2023-04-07,1599.0,76.0
2023-04-08,1531.0,59.0
2023-04-09,1643.0,56.0
2023-04-10,2134.0,67.0
2023-04-11,2282.0,57.0
2023-04-12,2056.0,63.0
2023-04-13,1880.0,75.0
2023-04-14,1553.0,63.0
2023-04-15,1272.0,60.0
2023-04-16,1788.0,58.0
2023-04-17,2060.0,52.0
2023-04-18,1803.0,54.0
2023-04-19,1703.0,64.0
2023-04-20,1488.0,54.0
2023-04-21,1343.0,74.0
2023-04-22,1191.0,45.0
2023-04-23,1433.0,54.0
2023-04-24,1708.0,41.0
2023-04-25,1605.0,45.0
2023-04-26,1569.0,51.0
2023-04-27,1514.0,42.0
2023-04-28,1369.0,40.0
2023-04-29,1211.0,41.0
2023-04-30,1240.0,34.0
2023-05-01,1651.0,45.0
2023-05-02,1778.0,44.0
2023-05-03,1527.0,44.0
2023-05-04,1478.0,42.0
2023-05-05,1198.0,39.0
2023-05-06,934.0,37.0
2023-05-07,1109.0,45.0
2023-05-08,1328.0,35.0
2023-05-09,1445.0,32.0
2023-05-10,1267.0,35.0
2023-05-11,1196.0,46.0
2023-05-12,945.0,41.0
2023-05-13,782.0,27.0
2023-05-14,1030.0,26.0
2023-05-15,1139.0,28.0
2023-05-16,1070.0,43.0
2023-05-17,991.0,47.0
2023-05-18,974.0,32.0
2023-05-19,882.0,42.0
2023-05-20,717.0,25.0
2023-05-21,881.0,24.0
2023-05-22,1095.0,35.0
2023-05-23,1041.0,30.0
2023-05-24,922.0,30.0
2023-05-25,821.0,21.0
2023-05-26,708.0,33.0
2023-05-27,567.0,31.0
2023-05-28,596.0,21.0
2023-05-29,746.0,22.0
2023-05-30,781.0,29.0
2023-05-31,812.0,20.0
2023-06-01,674.0,29.0
2023-06-02,578.0,20.0
2023-06-03,472.0,30.0
2023-06-04,615.0,24.0
2023-06-05,807.0,18.0
2023-06-06,756.0,21.0
2023-06-07,682.0,19.0
2023-06-08,578.0,22.0
2023-06-09,468.0,19.0
2023-06-10,382.0,20.0
2023-06-11,517.0,27.0
2023-06-12,584.0,25.0
2023-06-13,510.0,22.0
2023-06-14,464.0,22.0
2023-06-15,385.0,20.0
2023-06-16,341.0,19.0
2023-06-17,333.0,14.0
2023-06-18,350.0,14.0
2023-06-19,421.0,16.0
2023-06-20,396.0,18.0
2023-06-21,371.0,14.0
2023-06-22,347.0,9.0
2023-06-23,290.0,11.0
2023-06-24,259.0,11.0
2023-06-25,303.0,19.0
2023-06-26,308.0,10.0
2023-06-27,295.0,13.0
2023-06-28,298.0,5.0
2023-06-29,253.0,11.0
2023-06-30,236.0,17.0
2023-07-01,209.0,9.0
2023-07-02,264.0,12.0
2023-07-03,346.0,7.0
2023-07-04,309.0,8.0
2023-07-05,343.0,11.0
2023-07-06,315.0,12.0
2023-07-07,350.0,7.0
2023-07-08,309.0,5.0
2023-07-09,391.0,6.0
2023-07-10,457.0,10.0
2023-07-11,451.0,7.0
2023-07-12,419.0,6.0
2023-07-13,417.0,11.0
2023-07-14,340.0,3.0
2023-07-15,338.0,6.0
2023-07-16,384.0,7.0
2023-07-17,491.0,6.0
2023-07-18,517.0,8.0
2023-07-19,468.0,12.0
2023-07-20,498.0,3.0
2023-07-21,445.0,9.0
2023-07-22,412.0,5.0
2023-07-23,495.0,10.0
2023-07-24,630.0,7.0
2023-07-25,649.0,9.0
2023-07-26,621.0,14.0
2023-07-27,629.0,10.0
2023-07-28,625.0,14.0
2023-07-29,629.0,9.0
2023-07-30,753.0,6.0
2023-07-31,847.0,13.0
2023-08-01,846.0,16.0
2023-08-02,824.0,14.0
2023-08-03,807.0,10.0
2023-08-04,772.0,10.0
2023-08-05,681.0,15.0
2023-08-06,827.0,15.0
2023-08-07,1022.0,9.0
2023-08-08,1086.0,12.0
2023-08-09,1034.0,12.0
2023-08-10,990.0,30.0
2023-08-11,920.0,18.0
2023-08-12,854.0,26.0
2023-08-13,976.0,15.0
2023-08-14,1097.0,20.0
2023-08-15,1092.0,13.0
2023-08-16,1070.0,22.0
2023-08-17,1048.0,25.0
2023-08-18,991.0,23.0
2023-08-19,849.0,34.0
2023-08-20,964.0,24.0
2023-08-21,1181.0,24.0
2023-08-22,1177.0,23.0
2023-08-23,1095.0,19.0
2023-08-24,1098.0,24.0
2023-08-25,982.0,26.0
2023-08-26,857.0,19.0
2023-08-27,902.0,27.0
2023-08-28,1089.0,18.0
2023-08-29,1368.0,23.0
2023-08-30,1490.0,28.0
2023-08-31,1447.0,19.0
2023-09-01,1514.0,20.0
2023-09-02,1327.0,28.0
2023-09-03,1637.0,34.0
2023-09-04,1970.0,26.0
2023-09-05,1891.0,35.0
2023-09-06,1859.0,38.0
2023-09-07,1712.0,30.0
2023-09-08,1551.0,43.0
2023-09-09,1334.0,34.0
2023-09-10,1580.0,40.0
2023-09-11,1825.0,30.0
2023-09-12,1674.0,33.0
2023-09-13,1523.0,35.0
2023-09-14,1532.0,36.0
2023-09-15,1342.0,33.0
2023-09-16,1318.0,19.0
2023-09-17,1605.0,30.0
2023-09-18,1930.0,35.0
2023-09-19,1952.0,31.0
2023-09-20,1894.0,32.0
2023-09-21,1829.0,30.0
2023-09-22,1682.0,29.0
2023-09-23,1555.0,26.0
2023-09-24,2011.0,30.0
2023-09-25,2562.0,32.0
2023-09-26,2700.0,22.0
2023-09-27,2669.0,46.0
2023-09-28,2320.0,44.0
2023-09-29,2125.0,35.0
2023-09-30,1929.0,39.0
2023-10-01,2362.0,43.0
2023-10-02,2645.0,40.0
2023-10-03,2659.0,32.0
2023-10-04,2456.0,40.0
2023-10-05,2255.0,41.0
2023-10-06,2119.0,50.0
2023-10-07,1670.0,50.0
2023-10-08,2069.0,44.0
2023-10-09,2236.0,36.0
2023-10-10,2030.0,39.0
2023-10-11,1898.0,53.0
2023-10-12,1545.0,41.0
2023-10-13,1468.0,30.0
2023-10-14,1120.0,42.0
2023-10-15,1219.0,48.0
2023-10-16,1451.0,40.0
2023-10-17,1413.0,51.0
2023-10-18,1397.0,45.0
2023-10-19,1324.0,48.0
2023-10-20,1149.0,46.0
2023-10-21,871.0,43.0
2023-10-22,993.0,35.0
2023-10-23,1179.0,39.0
2023-10-24,1153.0,40.0
2023-10-25,1021.0,54.0
2023-10-26,1016.0,35.0
2023-10-27,934.0,49.0
2023-10-28,738.0,38.0
2023-10-29,848.0,59.0
2023-10-30,1013.0,41.0
2023-10-31,958.0,41.0
2023-11-01,882.0,46.0
2023-11-02,814.0,36.0
2023-11-03,736.0,44.0
2023-11-04,595.0,33.0
2023-11-05,685.0,47.0
2023-11-06,784.0,34.0
2023-11-07,818.0,31.0
2023-11-08,699.0,26.0
2023-11-09,499.0,44.0
2023-11-10,281.0,38.0
2023-11-11,297.0,28.0
2023-11-12,602.0,20.0
2023-11-13,747.0,25.0
2023-11-14,766.0,27.0
2023-11-15,629.0,20.0
2023-11-16,671.0,19.0
2023-11-17,515.0,24.0
2023-11-18,452.0,23.0
2023-11-19,557.0,24.0
2023-11-20,702.0,25.0
2023-11-21,595.0,21.0
2023-11-22,615.0,18.0
2023-11-23,567.0,27.0
2023-11-24,547.0,30.0
2023-11-25,429.0,25.0
2023-11-26,507.0,17.0
2023-11-27,696.0,25.0
2023-11-28,695.0,18.0
2023-11-29,737.0,27.0
2023-11-30,666.0,26.0
2023-12-01,560.0,29.0
2023-12-02,524.0,20.0
2023-12-03,707.0,24.0
2023-12-04,968.0,22.0
2023-12-05,969.0,28.0
2023-12-06,968.0,30.0
2023-12-07,836.0,25.0
2023-12-08,924.0,32.0
2023-12-09,804.0,22.0
2023-12-10,994.0,30.0
2023-12-11,1263.0,31.0
2023-12-12,1284.0,36.0
2023-12-13,1208.0,33.0
2023-12-14,1078.0,23.0
2023-12-15,1120.0,37.0
2023-12-16,907.0,33.0
2023-12-17,1229.0,28.0
2023-12-18,1594.0,24.0
2023-12-19,1467.0,33.0
2023-12-20,1432.0,38.0
2023-12-21,1386.0,33.0
2023-12-22,1223.0,28.0
2023-12-23,987.0,32.0
2023-12-24,1043.0,20.0
2023-12-25,864.0,24.0
2023-12-26,1182.0,27.0
2023-12-27,1454.0,12.0
2023-12-28,1491.0,15.0
2023-12-29,1397.0,5.0
2023-12-30,1161.0,40.0
2023-12-31,1169.0,45.0
2024-01-01,1080.0,49.0
2024-01-02,1395.0,46.0
2024-01-03,1272.0,40.0
2024-01-04,1107.0,35.0
2024-01-05,939.0,26.0
2024-01-06,790.0,26.0
2024-01-07,787.0,21.0
2024-01-08,974.0,21.0
2024-01-09,846.0,17.0
2024-01-10,877.0,6.0
2024-01-11,835.0,2.0
2024-01-12,778.0,0.0
2024-01-13,559.0,
2024-01-14,707.0,
2024-01-15,836.0,
2024-01-16,830.0,
2024-01-17,853.0,
2024-01-18,836.0,
2024-01-19,757.0,
2024-01-20,684.0,
2024-01-21,765.0,
2024-01-22,1073.0,
2024-01-23,980.0,
2024-01-24,897.0,
2024-01-25,893.0,
2024-01-26,694.0,
2024-01-27,524.0,
2024-01-28,610.0,
2024-01-29,811.0,
2024-01-30,758.0,
2024-01-31,718.0,
2024-02-01,641.0,
2024-02-02,539.0,
2024-02-03,485.0,
2024-02-04,519.0,
2024-02-05,678.0,
2024-02-06,600.0,
2024-02-07,543.0,
2024-02-08,482.0,
2024-02-09,448.0,
2024-02-10,359.0,
2024-02-11,368.0,
2024-02-12,432.0,
2024-02-13,412.0,
2024-02-14,394.0,
2024-02-15,323.0,
2024-02-16,366.0,
2024-02-17,241.0,
2024-02-18,213.0,
2024-02-19,257.0,
2024-02-20,255.0,
2024-02-21,276.0,
2024-02-22,249.0,
2024-02-23,218.0,
2024-02-24,182.0,
2024-02-25,139.0,
2024-02-26,184.0,
2024-02-27,206.0,
2024-02-28,154.0,
2024-02-29,193.0,
2024-03-01,197.0,
2024-03-02,150.0,
2024-03-03,136.0,
2024-03-04,222.0,
2024-03-05,216.0,
2024-03-06,193.0,
2024-03-07,228.0,
2024-03-08,170.0,
2024-03-09,135.0,
2024-03-10,163.0,
2024-03-11,237.0,
2024-03-12,221.0,
2024-03-13,268.0,
2024-03-14,233.0,
2024-03-15,224.0,
2024-03-16,130.0,
2024-03-17,138.0,
2024-03-18,223.0,
2024-03-19,230.0,
2024-03-20,167.0,
2024-03-21,173.0,
2024-03-22,195.0,
2024-03-23,127.0,
2024-03-24,152.0,
2024-03-25,195.0,
2024-03-26,185.0,
2024-03-27,187.0,
2024-03-28,203.0,
2024-03-29,167.0,
2024-03-30,130.0,
2024-03-31,146.0,
2024-04-01,183.0,
2024-04-02,252.0,
2024-04-03,207.0,
2024-04-04,200.0,
2024-04-05,203.0,
2024-04-06,144.0,
2024-04-07,154.0,
2024-04-08,216.0,
2024-04-09,188.0,
2024-04-10,162.0,
2024-04-11,185.0,
2024-04-12,218.0,
2024-04-13,139.0,
2024-04-14,141.0,
2024-04-15,217.0,
2024-04-16,192.0,
2024-04-17,224.0,
2024-04-18,236.0,
2024-04-19,210.0,
2024-04-20,144.0,
2024-04-21,171.0,
2024-04-22,263.0,
2024-04-23,272.0,
2024-04-24,294.0,
2024-04-25,282.0,
2024-04-26,275.0,
2024-04-27,199.0,
2024-04-28,184.0,
2024-04-29,342.0,
2024-04-30,377.0,
2024-05-01,397.0,
2024-05-02,362.0,
2024-05-03,412.0,
2024-05-04,279.0,
2024-05-05,279.0,
2024-05-06,343.0,
2024-05-07,411.0,
2024-05-08,391.0,
2024-05-09,424.0,
2024-05-10,360.0,
2024-05-11,262.0,
2024-05-12,229.0,
2024-05-13,336.0,
2024-05-14,337.0,
2024-05-15,343.0,
2024-05-16,350.0,
2024-05-17,315.0,
2024-05-18,196.0,
2024-05-19,222.0,
2024-05-20,325.0,
2024-05-21,290.0,
2024-05-22,284.0,
2024-05-23,256.0,
2024-05-24,269.0,
2024-05-25,171.0,
2024-05-26,194.0,
2024-05-27,215.0,
2024-05-28,298.0,
2024-05-29,276.0,
2024-05-30,296.0,
2024-05-31,312.0,
2024-06-01,191.0,
2024-06-02,201.0,
2024-06-03,335.0,
2024-06-04,310.0,
2024-06-05,331.0,
2024-06-06,275.0,
2024-06-07,297.0,
2024-06-08,255.0,
2024-06-09,274.0,
2024-06-10,356.0,
2024-06-11,374.0,
2024-06-12,366.0,
2024-06-13,409.0,
2024-06-14,406.0,
2024-06-15,323.0,
2024-06-16,348.0,
2024-06-17,476.0,
2024-06-18,514.0,
2024-06-19,544.0,
2024-06-20,478.0,
2024-06-21,510.0,
2024-06-22,416.0,
2024-06-23,379.0,
2024-06-24,511.0,
2024-06-25,552.0,
2024-06-26,571.0,
2024-06-27,552.0,
2024-06-28,393.0,
2024-06-29,314.0,
2024-06-30,322.0,
2024-07-01,473.0,
2024-07-02,442.0,
2024-07-03,479.0,
2024-07-04,503.0,
2024-07-05,511.0,
2024-07-06,361.0,
2024-07-07,372.0,
2024-07-08,617.0,
2024-07-09,600.0,
2024-07-10,629.0,
2024-07-11,539.0,
2024-07-12,531.0,
2024-07-13,465.0,
2024-07-14,416.0,
2024-07-15,624.0,
2024-07-16,618.0,
2024-07-17,591.0,
2024-07-18,617.0,
2024-07-19,635.0,
2024-07-20,434.0,
2024-07-21,414.0,
2024-07-22,585.0,
2024-07-23,563.0,
2024-07-24,537.0,
2024-07-25,501.0,
2024-07-26,509.0,
2024-07-27,336.0,
2024-07-28,344.0,
2024-07-29,460.0,
2024-07-30,472.0,
2024-07-31,487.0,
2024-08-01,441.0,
2024-08-02,394.0,
2024-08-03,279.0,
2024-08-04,264.0,
2024-08-05,402.0,
2024-08-06,336.0,
2024-08-07,307.0,
2024-08-08,280.0,
2024-08-09,293.0,
2024-08-10,205.0,
2024-08-11,215.0,
2024-08-12,300.0,
2024-08-13,284.0,
2024-08-14,276.0,
2024-08-15,263.0,
2024-08-16,237.0,
2024-08-17,159.0,
2024-08-18,162.0,
2024-08-19,247.0,
2024-08-20,203.0,
2024-08-21,220.0,
2024-08-22,250.0,
2024-08-23,223.0,
2024-08-24,202.0,
2024-08-25,163.0,
2024-08-26,233.0,
2024-08-27,258.0,
2024-08-28,278.0,
2024-08-29,259.0,
2024-08-30,246.0,
2024-08-31,199.0,
2024-09-01,172.0,
2024-09-02,280.0,
2024-09-03,277.0,
2024-09-04,247.0,
2024-09-05,268.0,
2024-09-06,273.0,
2024-09-07,195.0,
2024-09-08,198.0,
2024-09-09,282.0,
2024-09-10,293.0,
2024-09-11,281.0,
2024-09-12,264.0,
2024-09-13,269.0,
2024-09-14,257.0,
2024-09-15,272.0,
2024-09-16,465.0,
2024-09-17,451.0,
2024-09-18,436.0,
2024-09-19,418.0,
2024-09-20,409.0,
2024-09-21,316.0,
2024-09-22,383.0,
2024-09-23,512.0,
2024-09-24,487.0,
2024-09-25,453.0,
2024-09-26,485.0,
2024-09-27,433.0,
2024-09-28,331.0,
2024-09-29,293.0,
2024-09-30,471.0,
2024-10-01,525.0,
2024-10-02,568.0,
2024-10-03,518.0,
2024-10-04,517.0,
2024-10-05,389.0,
2024-10-06,418.0,
2024-10-07,649.0,
2024-10-08,602.0,
2024-10-09,568.0,
2024-10-10,558.0,
2024-10-11,448.0,
2024-10-12,336.0,
2024-10-13,342.0,
2024-10-14,504.0,
2024-10-15,493.0,
2024-10-16,584.0,
2024-10-17,595.0,
2024-10-18,474.0,
2024-10-19,350.0,
2024-10-20,327.0,
2024-10-21,490.0,
2024-10-22,426.0,
2024-10-23,398.0,
2024-10-24,416.0,
2024-10-25,379.0,
2024-10-26,243.0,
2024-10-27,247.0,
2024-10-28,343.0,
2024-10-29,308.0,
2024-10-30,325.0,
2024-10-31,282.0,
2024-11-01,250.0,
2024-11-02,176.0,
2024-11-03,169.0,
2024-11-04,273.0,
2024-11-05,236.0,
2024-11-06,218.0,
2024-11-07,221.0,
2024-11-08,233.0,
2024-11-09,163.0,
2024-11-10,156.0,
2024-11-11,186.0,
2024-11-12,187.0,
2024-11-13,197.0,
2024-11-14,171.0,
2024-11-15,190.0,
2024-11-16,125.0,
2024-11-17,118.0,
2024-11-18,196.0,
2024-11-19,227.0,
2024-11-20,193.0,
2024-11-21,160.0,
2024-11-22,159.0,
2024-11-23,168.0,
2024-11-24,115.0,
2024-11-25,193.0,
2024-11-26,223.0,
2024-11-27,182.0,
2024-11-28,172.0,
2024-11-29,162.0,
2024-11-30,132.0,
2024-12-01,127.0,
2024-12-02,207.0,
2024-12-03,177.0,
2024-12-04,172.0,
2024-12-05,187.0,
2024-12-06,180.0,
2024-12-07,121.0,
2024-12-08,114.0,
2024-12-09,194.0,
2024-12-10,202.0,
2024-12-11,164.0,
2024-12-12,168.0,
2024-12-13,161.0,
2024-12-14,127.0,
2024-12-15,129.0,
2024-12-16,210.0,
2024-12-17,195.0,
2024-12-18,228.0,
2024-12-19,160.0,
2024-12-20,159.0,
2024-12-21,117.0,
2024-12-22,135.0,
2024-12-23,163.0,
2024-12-24,145.0,
2024-12-25,125.0,
2024-12-26,137.0,
2024-12-27,156.0,
2024-12-28,116.0,
2024-12-29,124.0,
2024-12-30,179.0,
2024-12-31,168.0,
2025-01-01,119.0,
2025-01-02,172.0,
2025-01-03,138.0,
2025-01-04,137.0,
2025-01-05,103.0,
2025-01-06,137.0,
2025-01-07,169.0,
2025-01-08,143.0,
2025-01-09,129.0,
2025-01-10,135.0,
2025-01-11,79.0,
2025-01-12,99.0,
2025-01-13,140.0,
2025-01-14,145.0,
2025-01-15,149.0,
2025-01-16,121.0,
2025-01-17,118.0,
2025-01-18,88.0,
2025-01-19,98.0,
2025-01-20,128.0,
2025-01-21,149.0,
2025-01-22,135.0,
2025-01-23,113.0,
2025-01-24,131.0,
2025-01-25,86.0,
2025-01-26,100.0,
2025-01-27,142.0,
2025-01-28,145.0,
2025-01-29,121.0,
2025-01-30,141.0,
2025-01-31,117.0,
2025-02-01,94.0,
2025-02-02,103.0,
2025-02-03,134.0,
2025-02-04,143.0,
2025-02-05,116.0,
2025-02-06,113.0,
2025-02-07,124.0,
2025-02-08,110.0,
2025-02-09,115.0,
2025-02-10,132.0,
2025-02-11,161.0,
2025-02-12,122.0,
2025-02-13,145.0,
2025-02-14,131.0,
2025-02-15,99.0,
2025-02-16,101.0,
2025-02-17,133.0,
2025-02-18,152.0,
2025-02-19,158.0,
2025-02-20,149.0,
2025-02-21,171.0,
2025-02-22,122.0,
2025-02-23,111.0,
2025-02-24,172.0,
2025-02-25,167.0,
2025-02-26,139.0,
2025-02-27,116.0,
2025-02-28,125.0,
2025-03-01,96.0,
2025-03-02,97.0,
2025-03-03,118.0,
2025-03-04,158.0,
2025-03-05,145.0,
2025-03-06,141.0,
2025-03-07,170.0,
2025-03-08,113.0,
2025-03-09,109.0,
2025-03-10,152.0,
2025-03-11,172.0,
2025-03-12,149.0,
